product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,4.523696682464455,422,0.70502612470818,89.57345971563981,267.2582938388626,0.9454976303317536,0.8208197267218069,1311.7322274881517,11146,38.0,belif,Skincare,Sunscreen,Face Sunscreen,6856.4
Benefiance Pure Retinol Intensive Revitalizing Face Mask,4.45,60,1.0958318564575127,85.0,347.9,1.0,0.8432400645846028,4458.533333333334,11355,70.0,Shiseido,Skincare,Masks,Sheet Masks,6837.0
Plantscription Anti-Aging Power Eye Cream,3.828125,128,1.403647526251785,62.5,320.1640625,0.7428571428571429,0.7985981523192355,3365.765625,11304,58.0,Origins,Skincare,Eye Care,Eye Creams & Treatments,6833.599999999999
Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,4.597560975609756,82,0.8729085211862297,90.2439024390244,265.890243902439,0.926829268292683,0.8248166850634984,1300.3658536585365,11299,42.0,Youth To The People,Skincare,Cleansers,Exfoliators,6812.2
Vitamin C Skincare Set,4.583333333333333,12,0.90033663737852,91.66666666666666,155.08333333333334,0.9166666666666666,0.8005771853707053,1224.0,11340,15.0,SEPHORA COLLECTION,Skincare,Value & Gift Sets,,6808.8
Tonique Confort Hydrating & Toning Duo,4.666666666666667,9,0.9999999999999999,88.88888888888889,174.55555555555554,0.8888888888888888,0.6949735548761156,2084.8888888888887,11331,49.0,Lancôme,Skincare,Value & Gift Sets,,6802.2
Mega-Mushroom Skin Relief Micellar Cleanser,4.5,86,1.0488088481701514,87.20930232558139,338.93023255813955,0.90625,0.874873759491103,2750.4767441860463,11239,37.0,Origins,Skincare,Cleansers,Face Wash & Cleansers,6777.799999999999
Plantscription Retinol Night Moisturizer,4.538461538461538,39,1.0722861422447847,87.17948717948718,462.61538461538464,0.8717948717948718,0.8647598898724506,2059.7948717948716,11217,73.0,Origins,Skincare,Moisturizers,Moisturizers,6745.8
Multi-Peptide Eye Serum,3.9879518072289155,249,0.939637574739133,73.09236947791165,344.859437751004,0.8152610441767069,0.7671559640589882,1150.2048192771085,11059,25.0,The Ordinary,Skincare,Eye Care,Eye Creams & Treatments,6735.0
High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,4.335820895522388,402,1.0845367204553997,83.33333333333334,299.4278606965174,0.8418367346938775,0.787477278122955,3181.5149253731342,10847,52.0,Origins,Skincare,Moisturizers,Night Creams,6669.0
Advanced Night Repair Treatment Intense Reset Concentrate,4.45945945945946,37,1.1689167491170473,83.78378378378379,308.5945945945946,0.8378378378378378,0.8163838386535645,2147.7027027027025,11042,92.0,Estée Lauder,Skincare,Treatments,Face Serums,6640.0
Calendula Petal-Infused Calming Mask with Aloe Vera,4.511111111111111,45,0.9913769630308559,88.88888888888889,264.4,0.8888888888888888,0.882921626418829,1674.3555555555556,10799,47.0,Kiehl's Since 1851,Skincare,Masks,Face Masks,6497.4
Targeted Anti-Aging Bakuchiol Serum,4.6,205,0.8019583872633048,94.14634146341463,292.0,0.9414634146341463,0.64606583983074,1405.3365853658536,10653,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,6473.8
Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,4.64344746162928,847,0.6687212430900198,94.21487603305785,398.8028335301063,0.9574970484061394,0.6632299223278142,1821.7438016528927,10202,95.0,Lancôme,Skincare,Moisturizers,Mists & Essences,6460.0
Vital Skin-Strengthening Hyaluronic Acid Super Serum,4.218120805369128,596,0.957626877129972,82.71812080536914,312.1627516778523,0.8590604026845637,0.6959414330084581,2126.9144295302012,10302,60.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,6419.599999999999
Plantscription SPF 25 Power Anti-Aging Cream,4.253968253968254,63,1.2044039346023463,84.12698412698413,241.46031746031747,0.8235294117647058,0.7452269833663414,2569.0,10649,73.0,Origins,Skincare,Moisturizers,Moisturizers,6414.599999999999
Clarifying Serum,4.222222222222222,63,1.250089602523322,76.19047619047619,287.06349206349205,0.8095238095238095,0.8851970848390611,1959.7619047619048,10594,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,6381.599999999999
Radian-C Brightening Treatment Essence,4.698019801980198,202,0.557977905377545,97.52475247524752,373.0940594059406,0.995049504950495,0.21810605959458784,1335.549504950495,10478,39.0,LANEIGE,Skincare,Moisturizers,Mists & Essences,6367.6
Barrier+ Besties Hydrating and Nourishing Kit,4.723684210526316,76,0.6850534618655942,94.73684210526315,388.14473684210526,0.9605263157894737,0.7220238231122493,1235.6052631578948,10557,40.0,Skinfix,Skincare,Value & Gift Sets,,6364.599999999999
Go To Bed With Me Anti-Aging Night Routine,4.083333333333333,12,1.164500152881315,83.33333333333334,356.8333333333333,0.8333333333333334,0.7643757354129445,1340.9166666666667,10461,93.0,Sunday Riley,Skincare,Value & Gift Sets,,6281.4
Advanced Génifique Face & Eye Serum Set,3.875,8,1.807721533549109,75.0,255.375,0.75,0.7304614228861672,1873.625,10432,130.0,Lancôme,Skincare,Value & Gift Sets,,6262.4
Ceramidin Skin Barrier Moisturizing Mask,4.6834733893557425,357,0.7055806696989405,96.63865546218487,237.79271708683473,0.9635854341736695,0.7,1171.0420168067226,10190,9.0,Dr. Jart+,Skincare,Masks,Face Masks,6256.8
"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",4.142857142857143,7,1.2149857925879117,71.42857142857143,316.85714285714283,1.0,0.9689847528934479,1200.0,10406,28.0,Youth To The People,Skincare,Value & Gift Sets,,6246.4
Extra Illuminating Moisture Balm,3.3696969696969696,165,1.511033576261071,49.696969696969695,271.7151515151515,0.5310344827586206,0.740765201535664,2859.6666666666665,10298,74.0,Bobbi Brown,Skincare,Moisturizers,Moisturizers,6244.8
Ultra Facial Moisturizer,3.746987951807229,83,1.528935334129809,62.65060240963856,279.8072289156627,0.6623376623376623,0.7557983940742055,2493.132530120482,10346,38.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,6240.799999999999
Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,4.414844267726972,1509,0.8152669122429903,87.6076872100729,303.4135188866799,0.9145129224652088,0.7300799376481063,2278.1252485089462,9381,54.0,Lancôme,Skincare,Moisturizers,Moisturizers,6232.2
B3 Nice 10% Niacinamide Serum,4.7272727272727275,627,0.6833992704716679,96.01275917065391,332.8006379585327,0.9617224880382775,0.5960159476350817,1202.414673046252,9940,65.0,Sunday Riley,Skincare,Treatments,Face Serums,6214.8
AHA Peeling Masks,3.6923076923076925,39,1.5415959972131097,64.1025641025641,197.0,0.6923076923076923,0.6146128850155755,1375.051282051282,10299,10.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,6195.0
Barrier+ Lip Repair Balm,3.015625,64,1.6855330982798369,42.1875,256.359375,0.453125,0.8744631499052048,2133.84375,10271,15.0,Skinfix,Skincare,Lip Balms & Treatments,,6188.2
Fab Faves To Go Kit,4.536585365853658,82,0.932209931732244,89.02439024390245,309.5365853658537,0.9230769230769231,0.8175710699585981,2905.8414634146343,10231,30.0,First Aid Beauty,Skincare,Value & Gift Sets,,6171.4
Smoothing Cleanser,4.628048780487805,164,0.9277949834678979,90.85365853658537,240.59146341463415,0.9207317073170732,0.7648700639361241,1481.5121951219512,10098,12.0,SEPHORA COLLECTION,Skincare,Cleansers,Face Wash & Cleansers,6124.400000000001
Vitamin Face Masks,4.352941176470588,17,1.2718675476729204,76.47058823529412,149.05882352941177,0.8235294117647058,0.7329166233539581,1183.8823529411766,10162,5.5,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,6104.0
Soothing Face Cleanser Oil,4.40625,32,1.0734140589425332,81.25,330.1875,0.8125,0.8565303856326688,1965.375,10137,53.0,Bobbi Brown,Skincare,Cleansers,Face Wash & Cleansers,6095.0
Mini Clearly Corrective Dark Spot Correcting Serum,3.0,23,1.9306145983268455,47.82608695652174,181.34782608695653,0.4782608695652174,0.6453235662158798,1495.2608695652175,10130,35.0,Kiehl's Since 1851,Skincare,Mini Size,,6087.2
Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,4.2272727272727275,22,1.3068252399583533,81.81818181818183,301.22727272727275,0.8181818181818182,0.8556547984480858,1340.8181818181818,10079,22.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,6056.2
The Eye Balm Intense,3.581818181818182,55,1.6180796699117805,63.63636363636363,373.41818181818184,0.574468085106383,0.8213816996452943,2521.490909090909,10037,260.0,La Mer,Skincare,Eye Care,Eye Creams & Treatments,6044.2
Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,4.6375838926174495,298,0.8544970371751003,92.28187919463086,417.3456375838926,0.9261744966442953,0.818204159617424,1887.456375838926,9874,82.0,Lancôme,Skincare,Eye Care,Eye Creams & Treatments,6043.599999999999
Plantscription Youth-Renewing Power Night Cream,4.589743589743589,78,0.8441686517638002,91.02564102564102,322.02564102564105,0.9090909090909091,0.5701392100829827,2015.2179487179487,9952,73.0,Origins,Skincare,Moisturizers,Night Creams,6002.4
Clarifying Cleanse + Hydrate Duo,3.210526315789474,19,1.6858544608470492,47.368421052631575,245.0,0.5263157894736842,0.6962654650211334,1186.421052631579,9900,27.0,Tatcha,Skincare,Value & Gift Sets,,5947.6
All About Acne Breakout + Blackhead Set,4.2,25,1.1547005383792515,80.0,349.88,0.84,0.8623614406585693,1736.2,9837,95.0,Sunday Riley,Skincare,Value & Gift Sets,,5912.2
Super Multi-Corrective Anti-Aging Face and Neck Cream,4.258823529411765,170,1.1163437910420428,82.94117647058825,328.5529411764706,0.8764705882352941,0.745428624865599,1766.4235294117648,9733,76.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,5907.8
Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,4.487804878048781,246,0.9246365300984131,89.83739837398373,320.4227642276423,0.9105691056910569,0.5757391028331987,1385.0284552845528,9664,28.0,First Aid Beauty,Skincare,Sunscreen,Face Sunscreen,5896.799999999999
Gradual Self-Tanning Face Gel,3.830769230769231,65,1.3528815400981942,67.6923076923077,286.32307692307694,0.7076923076923077,0.84918404680032,1940.6153846153845,9757,17.0,SEPHORA COLLECTION,Skincare,Sunscreen,Face Sunscreen,5880.2
La Mousse OFF/ON Foaming Face Cleanser,4.422939068100359,558,0.8218147584330093,88.17204301075269,380.4462365591398,0.8924731182795699,0.7556929413515788,1453.1254480286739,9400,50.0,Dior,Skincare,Cleansers,Face Wash & Cleansers,5863.2
Dermask Ultra Jet Peeling Solution,4.234375,64,1.3061780852840055,79.6875,305.75,0.796875,0.8249690936457726,2185.71875,9689,9.0,Dr. Jart+,Skincare,Treatments,Facial Peels,5839.0
Eczema+ Care Kit,4.1946902654867255,113,1.2163940201006154,78.76106194690266,351.78761061946904,0.8407079646017699,0.8474724779908474,1518.4513274336284,9573,35.0,Skinfix,Skincare,Value & Gift Sets,,5789.0
Clarifying Toner with Niacinamide and Zinc,4.473684210526316,19,0.7723284457212329,84.21052631578947,286.57894736842104,0.9473684210526315,0.9007251175010905,1245.7894736842106,9632,14.0,SEPHORA COLLECTION,Skincare,Cleansers,Toners,5786.8
The Tonic,4.133333333333334,45,1.4238232781046696,75.55555555555556,341.6222222222222,0.7948717948717948,0.7307327470996163,2414.4666666666667,9567,95.0,La Mer,Skincare,Cleansers,Toners,5758.2
Dreamskin Skin Perfector Refill,4.5588235294117645,34,1.0499978779369101,88.23529411764706,334.8529411764706,0.875,0.8664855603128672,2269.676470588235,9535,102.0,Dior,Skincare,Treatments,Face Serums,5734.6
The Clarifying Kit,4.666666666666667,33,0.7359800721939871,90.9090909090909,228.27272727272728,0.9393939393939394,0.7314411230159529,1838.7575757575758,9475,20.0,SEPHORA COLLECTION,Skincare,Value & Gift Sets,,5698.2
Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,4.439469320066335,603,0.8278184818190708,88.55721393034825,479.7893864013267,0.912106135986733,0.6944982762399473,1411.7014925373135,9070,140.0,Lancôme,Skincare,Treatments,Face Serums,5683.2
Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,4.6337899543378995,1095,0.6611093743360523,93.51598173515981,320.6666666666667,0.9561643835616438,0.8229641131732774,1436.8557077625571,8629,38.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,5615.4
Teatreement Cleansing Foam,4.144602851323829,491,0.9419185778278075,78.20773930753563,292.5478615071283,0.824847250509165,0.7995220490811784,2243.7942973523423,9022,29.0,Dr. Jart+,Skincare,Cleansers,Face Wash & Cleansers,5609.599999999999
2-in-1 Cleansing Oil + Makeup Remover,3.608108108108108,74,1.5686794687965322,59.45945945945946,343.8918918918919,0.6216216216216216,0.7949577355593965,1405.945945945946,9294,26.0,First Aid Beauty,Skincare,Cleansers,Face Wash & Cleansers,5606.0
SPF Bestsellers Kit,3.75,8,1.8322507626258087,62.5,320.875,0.625,0.7194442919322422,1162.875,9331,30.0,Supergoop!,Skincare,Value & Gift Sets,,5601.799999999999
Barrier+ Foaming Clay Cleanser,4.449275362318841,69,1.0918983992281512,85.5072463768116,278.57971014492756,0.8405797101449275,0.8554593934254213,1940.4782608695652,9256,32.0,Skinfix,Skincare,Cleansers,Face Wash & Cleansers,5581.2
Capture Totale Super Potent Eye Serum,4.383699633699634,1092,0.8303532833330263,86.99633699633699,442.80128205128204,0.8946886446886447,0.8362848728390063,1595.6758241758241,8533,85.0,Dior,Skincare,Eye Care,Eye Creams & Treatments,5556.6
The Hydrating Infused Emulsion,4.622222222222222,360,0.7324972020675788,92.5,309.1722222222222,0.9222222222222223,0.43751238810795323,1656.7888888888888,8930,125.0,La Mer,Skincare,Moisturizers,Mists & Essences,5502.0
Dermask Intra Jet Firming Solution,3.2708333333333335,48,1.6339429315450706,52.083333333333336,311.875,0.5555555555555556,0.755180021458202,3053.625,9087,9.0,Dr. Jart+,Skincare,Masks,Sheet Masks,5471.4
Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,4.688888888888889,315,0.6946362084841938,94.92063492063491,387.53968253968253,0.9555555555555556,0.7900040755575558,2263.4349206349207,8888,135.0,Lancôme,Skincare,Moisturizers,Moisturizers,5458.8
Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,4.333333333333333,57,1.1852265204432042,84.21052631578947,261.140350877193,0.8421052631578947,0.8383104108712253,2035.157894736842,9058,34.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,5457.6
Ultimune Power Infusing Anti-Aging Serum,4.550574712643678,870,0.7745035996217301,90.11494252873563,328.2080459770115,0.9218390804597701,0.7190050192103528,1529.180459770115,8461,75.0,Shiseido,Skincare,Treatments,Face Serums,5424.599999999999
Clean Watermelon After Sun Mask,4.666666666666667,27,0.9198662110077999,88.88888888888889,348.81481481481484,0.8888888888888888,0.7299883189797401,1520.962962962963,9000,5.0,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,5410.8
The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,4.875,8,0.3535533905932738,100.0,298.5,1.0,0.9071038007736206,1180.25,8989,340.0,Youth To The People,Skincare,Value & Gift Sets,,5396.599999999999
Pitera Power Kit,4.0588235294117645,17,1.2976222599091634,76.47058823529412,368.11764705882354,0.7647058823529411,0.8483565654605627,1607.5882352941176,8972,110.0,SK-II,Skincare,Value & Gift Sets,,5390.0
Hydrating Serum with Hyaluronic Acid,4.544642857142857,112,0.9480980758286354,91.07142857142857,275.2767857142857,0.9196428571428571,0.7436540811448484,1340.5625,8865,40.0,First Aid Beauty,Skincare,Treatments,Face Serums,5363.8
One Essential Skin Boosting Super Serum,4.388888888888889,54,1.2195988617770186,83.33333333333334,342.01851851851853,0.8518518518518519,0.8357299262726748,2441.5,8855,110.0,Dior,Skincare,Treatments,Face Serums,5334.6
The Hydrating Kit,4.333333333333333,18,1.028991510855053,88.88888888888889,314.55555555555554,0.9444444444444444,0.9053902345545152,1612.388888888889,8847,20.0,SEPHORA COLLECTION,Skincare,Value & Gift Sets,,5315.4
The Moisturizing Cool Gel Cream,3.678832116788321,137,1.6130638848501895,67.15328467153284,388.7299270072993,0.6715328467153284,0.8157103324449191,2159.182481751825,8727,200.0,La Mer,Skincare,Moisturizers,Moisturizers,5291.0
Retinol Fast-Release Wrinkle Reducing Night Serum,4.515497553017944,613,0.7638725439982738,90.21207177814028,414.86133768352363,0.933115823817292,0.6644298210740089,1362.3752039151714,8391,85.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,5279.799999999999
Saturn Sulfur + Niacinamide Spot Treatment Mask,3.1515151515151514,99,1.6497596384213082,47.474747474747474,344.7171717171717,0.5151515151515151,0.7752200311168711,1705.0,8678,20.0,Sunday Riley,Skincare,Masks,Face Masks,5246.400000000001
The Replenishing Oil Exfoliator,4.659574468085107,47,0.7305922476850054,89.36170212765957,371.0851063829787,0.8723404255319149,0.8681302727623419,2201.9574468085107,8653,135.0,La Mer,Skincare,Cleansers,Exfoliators,5210.6
Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,4.439655172413793,116,1.0977351633047114,82.75862068965517,253.9655172413793,0.8703703703703703,0.7619525190395645,3162.2672413793102,8588,30.0,Estée Lauder,Skincare,Cleansers,Face Wash & Cleansers,5199.2
DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,4.480769230769231,52,1.0382939365336454,84.61538461538461,262.40384615384613,0.8461538461538461,0.8578407984972,2235.653846153846,8588,59.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,5173.6
Facial Cooling Wands,4.0,4,2.0,75.0,292.25,0.75,0.8124242573976517,1298.75,8525,28.0,SEPHORA COLLECTION,Skincare,High Tech Tools,,5116.6
The Treatment Lotion,4.643867924528302,424,0.7737172814971945,92.45283018867924,312.4127358490566,0.9316037735849056,0.7676135218661765,1484.7146226415093,8097,180.0,La Mer,Skincare,Moisturizers,Mists & Essences,5027.8
Plantscription Anti-Aging Cleanser,4.287128712871287,101,1.2596557757051436,81.1881188118812,249.8019801980198,0.8409090909090909,0.8440841279732876,3380.792079207921,8293,36.0,Origins,Skincare,Cleansers,Face Wash & Cleansers,5016.2
Rénergie Lift Multi-Action Night Cream,4.357142857142857,56,1.1350381880411287,83.92857142857143,284.23214285714283,0.8285714285714286,0.6960362179712816,3075.0178571428573,8299,160.0,Lancôme,Skincare,Moisturizers,Moisturizers,5001.799999999999
Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,4.581196581196581,234,0.624799590039545,94.87179487179486,423.2735042735043,0.9786324786324786,0.2990338106950124,1194.5641025641025,8178,39.0,LANEIGE,Skincare,Treatments,Face Serums,5000.400000000001
The Revitalizing Hydrating Serum,4.222222222222222,27,1.250640861359713,77.77777777777779,268.48148148148147,0.8695652173913043,0.7970365561820842,2595.740740740741,8300,255.0,La Mer,Skincare,Treatments,Face Serums,4990.8
